name,plu,dept,price,size,source
Apples gala cnv,4133,produce,0.59,,produce-inventory-alt-id.csv
Apples ginger gold cnv,4096,produce,0.59,,produce-inventory-alt-id.csv
Apples gold blush cnv,4137,produce,0.59,,produce-inventory-alt-id.csv
Apples golden delicious cnv,4020,produce,0.59,,produce-inventory-alt-id.csv
Apples granny smith cnv,4017,produce,1.59,,produce-inventory-alt-id.csv
Apples honeycrisp,3283,produce,1.99,,produce-inventory-alt-id.csv
Apples ida red cnv,4142,produce,0.59,,produce-inventory-alt-id.csv
Apples jona gold cnv,4145,produce,0.59,,produce-inventory-alt-id.csv
Apples jonamac cnv,4141,produce,0.59,,produce-inventory-alt-id.csv
Apples jonathan cnv,4150,produce,0.59,,produce-inventory-alt-id.csv
Apples macoun cnv,4196,produce,0.59,,produce-inventory-alt-id.csv
Apples mcintosh cnv,4019,produce,0.59,,produce-inventory-alt-id.csv
Apples mcintosh cnv,4152,produce,0.59,,produce-inventory-alt-id.csv
Apples northern spy cnv,3077,produce,0.59,,produce-inventory-alt-id.csv
Apples Pink Lady cnv,4130,produce,1.59,,produce-inventory-alt-id.csv
Apples red delicious cnv,4016,produce,0.59,,produce-inventory-alt-id.csv
Apples rome cnv,4171,produce,0.59,,produce-inventory-alt-id.csv
Apricot Chickpea 16 FZ,36813,deli,4.99,,PLU List Deli.xlsx:master
Apricot Chickpea 32 FZ,36814,deli,8.99,,PLU List Deli.xlsx:master
Apricot Ginger Chutney,32356,existing,,,reclist+html+db
Apricots,84218,local-produce,,,"Local Produce Codes, August 2017 JC.docx"
Apricots CNV,16220,bulk,4.99,,PLU BULK Repack Sheet Master.xlsx:Master
Apricots cnv,4218,produce,2.29,,produce-inventory-alt-id.csv
Apricots loc,84218,produce,1.79,,produce-inventory-alt-id.csv
Apricots OG,16217,bulk,6.99,,PLU BULK Repack Sheet Master.xlsx:Master
Artichoke Butter,34362,deli,7.99,,PLU List Deli.xlsx:master
Artichokes cnv,4084,produce,1.59,,produce-inventory-alt-id.csv
Artichokes cnv,4762,produce,1.59,,produce-inventory-alt-id.csv
Artichokes Stuffed Cold,34361,deli,4.99,,PLU List Deli.xlsx:master
Artichokes Stuffed Hot,34360,deli,4.99,,PLU List Deli.xlsx:master
Arugula cnv,4884,produce,2.99,,produce-inventory-alt-id.csv
"Asiago, Fresca",40002,cheese,12.99,LB,PLU LIST - Cheese.xlsx:Master
Asparagus Antipasto,30609,existing,,,alias:PLU List Deli.xlsx:master
Asparagus cnv,4080,produce,2.99,,produce-inventory-alt-id.csv
Asparagus green local,84080,produce,4.99,,produce-inventory-alt-id.csv
Asparagus Potato Salad,30082,existing,,,fuzzy:reclist+html+db
Asparagus white cnv,4522,produce,4.99,,produce-inventory-alt-id.csv
Avgolemono,37664,existing,,,fuzzy:PLU List Deli.xlsx:master
Avgolemono Veg 16 FZ,37664,deli,4.99,,PLU List Deli.xlsx:master
Avgolemono Veg 32 FZ,37665,deli,8.99,,PLU List Deli.xlsx:master
Avocado florida cnv,4224,produce,1.59,,produce-inventory-alt-id.csv
Avocado hass cnv,4046,produce,1.99,,produce-inventory-alt-id.csv
Avocado hass cnv,4225,produce,1.99,,produce-inventory-alt-id.csv
Bagel,30542,bakehouse,1.2,,PLU List Bakehouse.xlsx:print list
Bagels 1/2 dozen,60507,small-vendor,,,PLU List Small Vendor.xlsx
Baguette,30461,bakehouse,,,Shrink Log Reference Bakehouse-Deli.xlsx:Bakehouse
Baguette,60520,small-vendor,,,PLU List Small Vendor.xlsx
Baguette Demi,31093,bakehouse,1.99,,PLU List Bakehouse.xlsx:print list
Baguette Multi Grain,30547,bakehouse,3.49,,PLU List Bakehouse.xlsx:print list
"Baguette, demi",31093,bakehouse,,,Shrink Log Reference Bakehouse-Deli.xlsx:Bakehouse
"Baguette, Multigrain",31687,bakehouse,,,Shrink Log Reference Bakehouse-Deli.xlsx:Bakehouse
Baked Tofu with Cilantro-Ginger Sauce,30002,existing,,,reclist
Bakehouse Special Order,33333,bakehouse,0,,PLU List Bakehouse.xlsx:print list
Balaton Cherries Chocolate Covered,17018,bulk,12.99,,PLU BULK Repack Sheet Master.xlsx:Master
Balsamic Summer Potato Salad,39992,existing,,,reclist+html+db
Banana Chips,16286,bulk,2.99,,PLU BULK Repack Sheet Master.xlsx:Master
Banana Chocolate Chip Muffin,20851,code-book,,,Code Book PLUs.xlsx
Banana Spice Bread,30791,existing,,,html+db
Bananas cnv,4011,produce,0.79,,produce-inventory-alt-id.csv
Bananas plantain cnv,4235,produce,0.59,,produce-inventory-alt-id.csv
Bananas red cnv,4236,produce,3.99,,produce-inventory-alt-id.csv
Bangers & Mash,34354,deli,11.99,,PLU List Deli.xlsx:master
Bar Blue,32692,bakehouse,2.99,,PLU List Bakehouse.xlsx:print list
Bar Bumble,31652,bakehouse,1.99,,PLU List Bakehouse.xlsx:print list
Bar Choc Protein,20078,bakehouse,2.99,,PLU List Bakehouse.xlsx:print list
Bar Date,30513,bakehouse,3.49,1 CT,Copy of PLU Costs.xlsx:Sheet4
Bar Date V,30548,bakehouse,2.99,,PLU List Bakehouse.xlsx:print list
Bar Fudgy Oat,31654,bakehouse,2.99,,PLU List Bakehouse.xlsx:print list
Bar Grasshopper,25730,bakehouse,3.99,,PLU List Bakehouse.xlsx:print list
Bar Hello Dollies,30524,bakehouse,2.99,,PLU List Bakehouse.xlsx:print list
Bar Hot Bar,30902,deli,8.99,LB,Copy of PLU Costs.xlsx:Sheet4
Bar Monster,31653,bakehouse,2.99,,PLU List Bakehouse.xlsx:print list
Bar Monster Family,32721,bakehouse,7.99,,PLU List Bakehouse.xlsx:print list
Bar Pecan,30510,bakehouse,2.99,,PLU List Bakehouse.xlsx:print list
Bar Pump,30515,bakehouse,1.99,,PLU List Bakehouse.xlsx:print list
Bar Soup Hot Large 32 FZ,30630,deli,8.99,32 FZ,Copy of PLU Costs.xlsx:Sheet4
Bar Soup Hot Medium 16 FZ,30629,deli,4.99,16 FZ,Copy of PLU Costs.xlsx:Sheet4
Bar Soup Hot Small 8 FZ,30928,deli,2.99,8 FZ,Copy of PLU Costs.xlsx:Sheet4
Bar Square Lemon,30514,bakehouse,1.99,,PLU List Bakehouse.xlsx:print list
Bar Tray 48 CT,22085,bakehouse,16.99,,PLU List Bakehouse.xlsx:print list
Bark Choc Cherry,28179,bakehouse,15.99,,PLU List Bakehouse.xlsx:print list
Bark Matzo Cran Orange,30866,bakehouse,15.99,,PLU List Bakehouse.xlsx:print list
Bark Pistachio Choc Chili,35360,bakehouse,15.99,,PLU List Bakehouse.xlsx:print list
Battistoni Pepperoni Sliced Uncured,56659,meat,,,PLU List Meat Fish.xlsx:meat
BBQ Seitan,30165,existing,,,html+db
Bean 3 Pars Greens 16 FZ,36764,deli,4.99,,PLU List Deli.xlsx:master
Bean 3 Pars Greens 32 FZ,36765,deli,8.99,,PLU List Deli.xlsx:master
Bean Farmhouse 16 FZ,36683,deli,4.99,,PLU List Deli.xlsx:master
Bean Farmhouse 32 FZ,36684,deli,8.99,,PLU List Deli.xlsx:master
Beans Baked Maple BBQ,31791,deli,9.99,,PLU List Deli.xlsx:master
Beans fava cnv,4528,produce,1.99,,produce-inventory-alt-id.csv
Beans green cnv,4066,produce,1.99,,produce-inventory-alt-id.csv
Beans Greens 16 FZ,36706,deli,4.99,,PLU List Deli.xlsx:master
Beans Greens 32 FZ,33540,deli,8.99,,PLU List Deli.xlsx:master
Beans lima cnv,4529,produce,1.99,,produce-inventory-alt-id.csv
Beans yellow cnv,4533,produce,1.79,,produce-inventory-alt-id.csv
Beef Stock 32 FZ,30947,deli,8.99,,PLU List Deli.xlsx:master
Beef Stroganoff,33738,existing,,,fuzzy:Copy of PLU Costs.xlsx:Sheet4
Beer & Horseradish Spead,40612,cheese,6.99,8 OZ,PLU LIST - Cheese.xlsx:Master
Beer Ched 16 FZ,36834,deli,4.99,,PLU List Deli.xlsx:master
Beer Ched 32 FZ,36833,deli,8.99,,PLU List Deli.xlsx:master
Beet Hummus,30744,existing,,,reclist+html+db
Beet Noodles,50417,small-vendor,,,PLU List Small Vendor.xlsx
Beets Apple Mint,30288,deli,7.99,,PLU List Deli.xlsx:master
Beets Balsamic Roasted LG,38406,deli,9.99,,PLU List Deli.xlsx:master
Beets chiogga loose cnv,4541,produce,2.59,,produce-inventory-alt-id.csv
Beets golden cnv,3273,produce,1.99,,produce-inventory-alt-id.csv
Beets Roast Orange Mint,34810,deli,8.99,,PLU List Deli.xlsx:master
BELL & EVANS Chicken Cut Up 8 PC,54242,meat,,,PLU List Meat Fish.xlsx:meat
BELL & EVANS Chicken Thighs Boneless,52418,meat,,,PLU List Meat Fish.xlsx:meat
BELL & EVANS Chicken Whole Natural B&E,52421,meat,,,PLU List Meat Fish.xlsx:meat
BELL & EVANS Chicken Wings Party,57650,meat,,,PLU List Meat Fish.xlsx:meat
"BellaVitano, Asiago Basil",40544,cheese,16.99,LB,PLU LIST - Cheese.xlsx:Master
"BellaVitano, Asiago Rosemary",40545,cheese,16.99,LB,PLU LIST - Cheese.xlsx:Master
"BellaVitano, Merlot",40434,cheese,17.99,LB,PLU LIST - Cheese.xlsx:Master
"BellaVitano, Raspberry",40503,cheese,17.99,LB,PLU LIST - Cheese.xlsx:Master
Berries blackberries cnv,4239,produce,4.99,,produce-inventory-alt-id.csv
Berries blackberries pint cnv,6764,produce,4.99,,produce-inventory-alt-id.csv
Berries blackberries pint cnv,6765,produce,4.99,,produce-inventory-alt-id.csv
Berries blueberries 1/2 pint cnv,4240,produce,2.99,,produce-inventory-alt-id.csv
Berries blueberries cnv,6412,produce,3.99,,produce-inventory-alt-id.csv
Berries blueberries cnv pint,6749,produce,3.99,,produce-inventory-alt-id.csv
Berries blueberries cnv pint,6755,produce,3.99,,produce-inventory-alt-id.csv
Berries blueberries loose loc,84240,produce,2.99,,produce-inventory-alt-id.csv
Berries Boysenberries cnv,4241,produce,3.59,,produce-inventory-alt-id.csv
Berries cranberries pkg cnv,4242,produce,3.99,,produce-inventory-alt-id.csv
Berries cranberries pkg cnv,6407,produce,3.99,,produce-inventory-alt-id.csv
Berries cranberries pkg cnv,7641,produce,3.99,,produce-inventory-alt-id.csv
Berries raspberries blk cnv,4244,produce,4.99,,produce-inventory-alt-id.csv
Berries raspberries cnv,3032,produce,3.99,,produce-inventory-alt-id.csv
Berries raspberries cnv,6746,produce,3.99,,produce-inventory-alt-id.csv
Berries raspberries pint loc,84054,produce,4.99,,produce-inventory-alt-id.csv
Berries raspberries pkg cnv,6743,produce,3.99,,produce-inventory-alt-id.csv
Berries raspbry 1/2 pint cnv,3270,produce,3.99,,produce-inventory-alt-id.csv
Berries Strawberries 1/2 flat,84252,produce,14.99,,produce-inventory-alt-id.csv
Berries strawberries 16 oz,4323,produce,3.99,,produce-inventory-alt-id.csv
Berries strawberries 16 oz cn,4248,produce,3.99,,produce-inventory-alt-id.csv
Berries strawberries 8.8 oz cn,6737,produce,3.99,,produce-inventory-alt-id.csv
Berries strawberries pint cnv,4246,produce,3.99,,produce-inventory-alt-id.csv
Berries strawberries pint cnv,4252,produce,3.99,,produce-inventory-alt-id.csv
Berries strawberries qt local,84248,produce,3.99,,produce-inventory-alt-id.csv
Berry Bran Muffin,20856,code-book,,,Code Book PLUs.xlsx
Best Chocolate Chip Cookies,20864,existing,,,fuzzy:Code Book PLUs.xlsx
Bev Tea Hot 12 FZ,30988,deli,1.69,12 FZ,Copy of PLU Costs.xlsx:Sheet4
Beverage Apple cider 128 oz cn,4852,produce,3.99,,produce-inventory-alt-id.csv
Beverage Apple Cider 128 oz cn,6270,produce,3.99,,produce-inventory-alt-id.csv
Beverage Apple Cider 128 oz lo,6256,produce,3.99,,produce-inventory-alt-id.csv
Beverage Oranges juice cnv,4382,produce,0.29,,produce-inventory-alt-id.csv
Biscotti Anise,28182,bakehouse,3.99,,PLU List Bakehouse.xlsx:print list
Biscotti Choc Triple 2 CT,23012,bakehouse,3.99,,PLU List Bakehouse.xlsx:print list
Biscotti Coconut V,28184,bakehouse,3.99,,PLU List Bakehouse.xlsx:print list
Biscotti Ginger 2 CT,23014,bakehouse,3.99,,PLU List Bakehouse.xlsx:print list
Bisque Apple Cauli 16 FZ,36821,deli,4.99,,PLU List Deli.xlsx:master
Bisque Apple Cauli 32 FZ,36822,deli,8.99,,PLU List Deli.xlsx:master
Bisque Bacon 16 FZ,38502,deli,4.99,,PLU List Deli.xlsx:master
Bisque Bacon 32 FZ,38503,deli,8.99,,PLU List Deli.xlsx:master
Bisque Butternut Squash 16 FZ,38407,deli,4.99,,PLU List Deli.xlsx:master
Bisque Butternut Squash 32 FZ,38408,deli,8.99,,PLU List Deli.xlsx:master
Bisque Jamaican Pump 16 FZ,31765,deli,4.99,,PLU List Deli.xlsx:master
Bisque Jamaican Pump 32 FZ,31766,deli,8.99,,PLU List Deli.xlsx:master
Bisque Pars Ched 32 FZ,37402,deli,8.99,,PLU List Deli.xlsx:master
Bisque Pot Maple 32 FZ,36755,deli,8.99,,PLU List Deli.xlsx:master
Bisque Potato Garlic Rst 16 FZ,38409,deli,4.99,,PLU List Deli.xlsx:master
Bisque Potato Garlic Rst 32 FZ,38410,deli,8.99,,PLU List Deli.xlsx:master
Bisque Pump Maple 16 FZ,36811,deli,4.99,,PLU List Deli.xlsx:master
Bisque Pump Maple 32 FZ,36812,deli,8.99,,PLU List Deli.xlsx:master
Bisque Red Pep 16 FZ,36762,deli,4.99,,PLU List Deli.xlsx:master
Bisque Red Pep 32 FZ,36763,deli,8.99,,PLU List Deli.xlsx:master
Black Bass Filets,53412,fish,,,PLU List Meat Fish.xlsx:fish
Black Bean & Lime Soup 16 FZ,32703,deli,4.99,,PLU List Deli.xlsx:master
Black Bean & Lime Soup 32 FZ,32702,deli,8.99,,PLU List Deli.xlsx:master
Black Bean 32 FZ,36725,deli,8.99,,PLU List Deli.xlsx:master
Black Bean Cheddar 16 FZ,36724,deli,4.99,,PLU List Deli.xlsx:master
Black Bean Hummus,30327,existing,,,alias:PLU List Deli.xlsx:master
Black Gold,40615,cheese,13.99,LB,PLU LIST - Cheese.xlsx:Master
Black Wing Cornish Hens,52745,meat,,,PLU List Meat Fish.xlsx:meat
Blind Robins,51654,fish,,,PLU List Meat Fish.xlsx:fish
Blue Cayuga,40318,cheese,23.99,LB,PLU LIST - Cheese.xlsx:Master
Blue Cheese Dip / Salad Dressing,45351,existing,,,reclist
"Blue, Bayley Hazen",43711,cheese,26.99,LB,PLU LIST - Cheese.xlsx:Master
"Blue, Buttermilk",40068,cheese,16.99,LB,PLU LIST - Cheese.xlsx:Master
"Blue, Deer Creek Blue Jay",40302,cheese,18.99,LB,PLU LIST - Cheese.xlsx:Master
"Blue, Denmarks Trad Mycella",40311,cheese,15.99,LB,PLU LIST - Cheese.xlsx:Master
"Blue, Gorgonzola Mountain",40086,cheese,16.99,LB,PLU LIST - Cheese.xlsx:Master
"Blue, Grand Noir",25410,cheese,14.99,LB,PLU LIST - Cheese.xlsx:Master
"Blue, Huntsman Ched/Stilton",40643,cheese,16.99,LB,PLU LIST - Cheese.xlsx:Master
"Blue, Point Reyes",40309,cheese,18.99,LB,PLU LIST - Cheese.xlsx:Master
"Blue, St. Agur",40261,cheese,23.99,LB,PLU LIST - Cheese.xlsx:Master
Blueberries,16304,bulk,24.99,,PLU BULK Repack Sheet Master.xlsx:Master
Blueberries Dark Chocolate,14780,bulk,12.99,,PLU BULK Repack Sheet Master.xlsx:Master
Blueberry Bars,32692,existing,,,reclist
Blueberry Muffin,20845,code-book,,,Code Book PLUs.xlsx
Blueberry Muffins,20845,existing,,,fuzzy:Code Book PLUs.xlsx
Blueberry Scone,20840,code-book,,,Code Book PLUs.xlsx
Blueberry Scones,20840,existing,,,fuzzy:Code Book PLUs.xlsx
"Bocconcino, Alta Langa",40301,cheese,5.99,3.52 OZ,PLU LIST - Cheese.xlsx:Master
Bolognese,30842,deli,11.99,,PLU List Deli.xlsx:master
"Bonrus, Alta Langa",40322,cheese,23.99,8 OZ,PLU LIST - Cheese.xlsx:Master
Borscht with Meat,33356,existing,,,fuzzy:PLU List Deli.xlsx:master
Borscht with Meat 16 FZ,33356,deli,4.99,,PLU List Deli.xlsx:master
Borscht with Meat 32 FZ,33357,deli,8.99,,PLU List Deli.xlsx:master
Bran Muffins,30519,existing,,,fuzzy:Shrink Log Reference Bakehouse-Deli.xlsx:Bakehouse
Branzino Filet Butterfiled Tail,51796,fish,,,PLU List Meat Fish.xlsx:fish
Bread Apple Wal,32417,bakehouse,4.99,,PLU List Bakehouse.xlsx:print list
Bread Asiago Cheese,30777,bakehouse,3.99,,PLU List Bakehouse.xlsx:print list
Bread Baguette European,30461,bakehouse,2.99,,PLU List Bakehouse.xlsx:print list
Bread Baguette Multi Grain,31687,bakehouse,3.49,,PLU List Bakehouse.xlsx:print list
Bread Banana V,22003,bakehouse,4.99,,PLU List Bakehouse.xlsx:print list
Bread Blueberry Zucchini,22004,bakehouse,4.99,,PLU List Bakehouse.xlsx:print list
Bread Boule Multi Grain,30472,bakehouse,3.99,,PLU List Bakehouse.xlsx:print list
Bread Challah,30494,bakehouse,6.99,,PLU List Bakehouse.xlsx:print list
Bread Cherry Almond,30790,bakehouse,4.99,,PLU List Bakehouse.xlsx:print list
Bread Ciabatta,30776,bakehouse,3.49,,PLU List Bakehouse.xlsx:print list
Bread Cornbread,44952,bakehouse,4.99,,PLU List Bakehouse.xlsx:print list
Bread Country Wheat,30464,bakehouse,3.99,,PLU List Bakehouse.xlsx:print list
Bread Cran Orange,25015,bakehouse,4.99,,PLU List Bakehouse.xlsx:print list
Bread Garlic Roasted,30498,bakehouse,3.99,,PLU List Bakehouse.xlsx:print list
Bread Gingerbread,30512,bakehouse,4.99,,PLU List Bakehouse.xlsx:print list
Bread Irish Soda,30500,bakehouse,3.99,,PLU List Bakehouse.xlsx:print list
Bread Irish Soda Raisins,30544,bakehouse,4.49,,PLU List Bakehouse.xlsx:print list
Bread Jalapeno Cheddar Cornbread,32720,bakehouse,4.99,,PLU List Bakehouse.xlsx:print list
Bread Lemon Blue,25017,bakehouse,4.99,,PLU List Bakehouse.xlsx:print list
Bread Lemon Poppy,31668,bakehouse,4.99,,PLU List Bakehouse.xlsx:print list
Bread Multi,31551,bakehouse,3.99,,PLU List Bakehouse.xlsx:print list
Bread Neo Tuscan,30462,bakehouse,3.99,,PLU List Bakehouse.xlsx:print list
Bread Olive,30284,bakehouse,3.99,,PLU List Bakehouse.xlsx:print list
Bread Peach,22005,bakehouse,4.99,,PLU List Bakehouse.xlsx:print list
Bread Petite,30572,bakehouse,2.99,,PLU List Bakehouse.xlsx:print list
Bread Pump,30328,bakehouse,4.99,1 CT,Copy of PLU Costs.xlsx:Sheet4
Bread Pump V,25012,bakehouse,4.99,,PLU List Bakehouse.xlsx:print list
Bread Raisin,30466,bakehouse,5.49,,PLU List Bakehouse.xlsx:print list
Bread Sandwich Multi Grain,30663,bakehouse,5.99,,PLU List Bakehouse.xlsx:print list
Bread Semolina,30496,bakehouse,3.99,,PLU List Bakehouse.xlsx:print list
Bread Sesame Italian,30826,bakehouse,3.99,,PLU List Bakehouse.xlsx:print list
Bread Sunflower,30467,bakehouse,3.99,,PLU List Bakehouse.xlsx:print list
Bread Zucchini Blueberry,22004,bakehouse,4.99,,PLU List Bakehouse.xlsx:print list
Breadhive Cookies,28186,bakehouse,,,Shrink Log Reference Bakehouse-Deli.xlsx:Bakehouse
Breadhive Pastries,28187,bakehouse,,,Shrink Log Reference Bakehouse-Deli.xlsx:Bakehouse
Breadhive Pretzel,1875,bakehouse,,,Shrink Log Reference Bakehouse-Deli.xlsx:Bakehouse
Breakfast Sandwich (New) - Bacon,32737,existing,,,reclist
"Breakfast Sandwich (New) - Egg, Cheese, and Hashbrown",32738,existing,,,reclist
Breakfast Sandwich (New) - Vegan Wrap,32739,existing,,,reclist
Breakfast Sandwich--Bacon,37721,existing,,,reclist
Breakfast Sandwiches--Bean Burrito,36835,existing,,,reclist
Breast Mary's Organic 4-6,59722,turkey,5.75,,Turkey PLU's.xlsx
Brie Sheldrake Moon,40319,cheese,10.99,8 OZ,PLU LIST - Cheese.xlsx:Master
"Brie, Belletoile Triple Cream",40004,cheese,14.99,LB,PLU LIST - Cheese.xlsx:Master
"Brie, Cambozola Blue",40112,cheese,15.99,LB,PLU LIST - Cheese.xlsx:Master
"Brie, Champignon Mushrooms",40105,cheese,14.99,LB,PLU LIST - Cheese.xlsx:Master
"Brie, Crème de la Crème Camembert Supreme",40009,cheese,19.99,LB,PLU LIST - Cheese.xlsx:Master
"Brie, Fromager D'affinois 60%",43709,cheese,15.99,LB,PLU LIST - Cheese.xlsx:Master
"Brie, St. Andre",47492,cheese,22.99,LB,PLU LIST - Cheese.xlsx:Master
"Brie, St. Andre Mini's",40063,cheese,10.99,7 OZ,PLU LIST - Cheese.xlsx:Master
"Brien, Couronne (3 Kilo)",42490,cheese,14.99,LB,PLU LIST - Cheese.xlsx:Master
Broccoli baby cnv,3277,produce,2.95,,produce-inventory-alt-id.csv
Broccoli Cashew Salad,30299,existing,,,reclist+html+db
Broccoli Cheddar,36691,deli,8.99,,PLU List Deli.xlsx:master
Broccoli Cheddar,36692,deli,4.99,,PLU List Deli.xlsx:master
Broccoli Cheddar Soup,36692,existing,,,fuzzy:PLU List Deli.xlsx:master
Broccoli cnv,4060,produce,1.99,,produce-inventory-alt-id.csv
Broccoli crowns cnv,3082,produce,1.99,,produce-inventory-alt-id.csv
Broccoli Crowns cnv,3882,produce,1.99,,produce-inventory-alt-id.csv
Broccoli florettes cnv,4548,produce,1.99,,produce-inventory-alt-id.csv
Broccoli rabe cnv,4547,produce,2.99,,produce-inventory-alt-id.csv
Broth Chix 16 FZ,33423,deli,4.99,16 FZ,Copy of PLU Costs.xlsx:Sheet4
Brownie,10926,small-vendor,,,PLU List Small Vendor.xlsx
Brownie,30531,bakehouse,1.99,,PLU List Bakehouse.xlsx:print list
Brownie Choc Chip Flour Free,30599,bakehouse,2.99,,PLU List Bakehouse.xlsx:print list
Brownie Choc Dbl Spiced,32705,bakehouse,2.99,,PLU List Bakehouse.xlsx:print list
Brownie Choc Dbl Spiced Family,36664,bakehouse,7.99,,PLU List Bakehouse.xlsx:print list
Brownie Choc Ganache,30529,bakehouse,7.99,,PLU List Bakehouse.xlsx:print list
Brownie Holiday,25021,bakehouse,7.99,,PLU List Bakehouse.xlsx:print list
Brownie Peppermint,30460,bakehouse,2.99,,PLU List Bakehouse.xlsx:print list
Brownie Peppermint LG,33317,bakehouse,7.99,,PLU List Bakehouse.xlsx:print list
Brownie Raspberry Cheesecake,30375,bakehouse,2.99,,PLU List Bakehouse.xlsx:print list
Brussel Sprouts Ap Bacon LG,39640,deli,11.99,,PLU List Deli.xlsx:master
Brussel Sprouts Lemon Garlic,34742,deli,8.99,,PLU List Deli.xlsx:master
Brussel Sprouts Lemon Garlic,38415,deli,8.99,,PLU List Deli.xlsx:master
Brussels Sprouts Ap Bacon LB,36663,deli,8.99,,PLU List Deli.xlsx:master
Brussels Sprouts Lemon Garlic,34742,deli,8.99,32 OZ,Copy of PLU Costs.xlsx:Sheet4
Brussels sprouts loo,4550,produce,2.59,,produce-inventory-alt-id.csv
Brussels sprouts sta,3083,produce,2.59,,produce-inventory-alt-id.csv
Buckwheat 1lb,13536,small-vendor,,,PLU List Small Vendor.xlsx
Buffalo Bites,33000,deli,0,,Copy of PLU Costs.xlsx:Sheet4
Buffalo Chips,50601,small-vendor,,,PLU List Small Vendor.xlsx
Buffalo Tofu Nuggets,35662,existing,,,reclist
Bulk Tempeh,15501,small-vendor,,,PLU List Small Vendor.xlsx
Bulk Tofu,15500,small-vendor,,,PLU List Small Vendor.xlsx
Bumble Bars,31652,existing,,,reclist
Burger Black Bean Jamaican,35646,deli,5.99,,PLU List Deli.xlsx:master
Burmese Curry Chix 16 FZ,34662,deli,4.99,,PLU List Deli.xlsx:master
Burmese Curry Chix 32 FZ,34663,deli,8.99,,PLU List Deli.xlsx:master
Butter Garlic,37692,deli,7.99,,PLU List Deli.xlsx:master
Butternut Squash Lasagna,30198,existing,,,html+db
Butternut Squash Wild Rice LG,33731,deli,11.99,,PLU List Deli.xlsx:master
Cabbage green cnv,4069,produce,0.59,,produce-inventory-alt-id.csv
Cabbage napa cnv,4552,produce,0.79,,produce-inventory-alt-id.csv
Cabbage red cnv,4554,produce,0.59,,produce-inventory-alt-id.csv
Cabbage savoy cnv,4555,produce,0.79,,produce-inventory-alt-id.csv
